,h_mean_1_,h_mean_2_,h_std_1_,h_std_2_,h_coov_1_,h_coov_2_,h_kur_1_,h_kur_2_,h_skew_1_,h_skew_2_,IR_,h_q5_1_,h_q10_1_,h_q25_1_,h_q50_1_,h_q75_1_,h_q90_1_,h_q95_1_,h_q99_1_,h_q5_2_,h_q10_2_,h_q25_2_,h_q50_2_,h_q75_2_,h_q90_2_,h_q95_2_,h_q99_2_,temp_diff_days,BMag_ha,V_ha
515,4.30640246796393,7.100415035238842,3.8847856296185417,2.254062577870891,0.9020953472226833,0.3174550454704609,-1.6077929398642303,-0.0273399716226721,0.0626088008742076,-0.5834387696900198,0.6060749881347888,-0.01,-0.01,0.01,4.9350000000000005,7.84,9.17,9.95,11.0587,2.623,3.72,5.8225,7.485,8.6,9.75,10.31,11.344099999999994,133.0,108.47034125,177.07656459999995
516,3.093504518720413,5.877199017199017,3.151607238537226,1.602267048516847,1.0187821674302406,0.2726242626509631,-1.681941404801427,0.5338495362366977,0.2212930807622347,-0.8088867423854075,0.5254626308994406,-0.02,-0.01,0.0,2.47,6.22,7.19,7.71,8.543000000000003,2.51,3.592,5.07,6.140000000000001,6.94,7.67,8.118999999999996,8.793800000000003,-276.0,56.04116892800001,87.02559069
517,0.2144623526581669,1.2204972375690608,0.3400843700092771,0.170602689359454,1.585753237312192,0.1397812990541903,2.083301091538865,2.8305977051094047,1.6424671081697364,1.315740673164459,0.0435410151551599,-0.02,-0.01,0.0,0.01,0.37,0.74,0.96,1.32,1.02,1.04,1.09,1.19,1.31,1.45,1.55,1.6639999999999997,84.0,1.4965951011,2.9005944289
518,6.326381188118813,14.378613220815753,7.801566241152584,4.749249790876477,1.233179919003968,0.3302995718669894,-1.1961288337354796,-0.4625363569781568,0.6577396980433922,-0.3248447661774897,0.4399752475247525,-0.02,-0.02,0.0,0.02,13.96,18.491000000000007,20.120999999999988,22.5684,6.484000000000001,7.52,11.165,14.78,18.135,20.418,21.34,23.2946,-318.0,290.24304963,574.52693232
519,5.15882507441779,6.125586278586279,2.561160265277964,1.3652912079380155,0.4964619323842858,0.2228833528491431,-0.0245843878849822,0.1276420661993795,-1.015005869534407,-0.3156599984351004,0.8422342847137104,-0.01,0.0,4.3500000000000005,5.93,6.87,7.68,8.15,8.948999999999998,3.6845,4.28,5.2700000000000005,6.22,7.03,7.8,8.27,9.056399999999996,-335.0,47.095623661000005,76.268890887
520,6.532576902320562,15.96396164021164,8.79181191162038,6.259507782439663,1.345841318530406,0.392102406878289,-1.1958578650297322,-0.0307454855601241,0.7776625847900561,-1.032914608608647,0.4079870480302213,-0.02,-0.01,0.0,0.03,16.3,20.67,21.8075,23.28,2.4555,4.076,13.04,17.92,20.625,22.039,22.7845,23.75560000000001,-80.0,25.956701411,58.315810735
521,10.711519962643008,14.897464239271784,7.110773721592647,2.8667772341707445,0.6638435764851157,0.1924339060746675,-1.2491008539631034,0.6548356279086485,-0.6319071441882833,-0.6904534911896575,0.7181881858510389,-0.01,-0.01,0.12,13.68,16.335,17.89,18.64,19.82360000000001,9.7275,10.97,13.06,15.26,17.0125,18.25,18.95,19.9925,225.0,174.93569758,376.88634378
522,7.341810235219325,9.126631724683543,4.651606973750292,3.271829044484952,0.633577663371918,0.3584925022926132,-1.1498150276575976,-0.7347175175082361,-0.3610988300403272,-0.3705039324903399,0.803560076287349,-0.01,0.0,3.65,8.425,11.15,13.039000000000009,13.66,14.570900000000002,3.365,4.315,6.7175,9.53,11.71,13.28,13.77,14.678999999999997,321.0,73.71694976100001,139.4736369
523,0.5631761152416357,8.609113475177306,2.35622054390316,3.931214815205803,4.18380765827081,0.4566341036786995,19.69998381570712,-1.006317562188992,4.465627097615873,0.0036735073418822,0.0655204460966542,-0.02,-0.01,-0.01,0.0,0.0,0.01,5.5639999999999965,13.367900000000018,2.1515000000000004,3.3010000000000006,5.755,8.57,11.6,14.449,14.938999999999998,15.3609,48.0,9.9316044863,16.109539376
524,9.711729574773054,11.189457748417286,4.626851672250663,2.852483700611239,0.4764189155626055,0.254925999520818,0.0356029912972695,0.8453166875846181,-1.0466258963161064,-0.8390129781905984,0.8678929765886287,0.0,0.01,8.25,11.07,12.93,14.25,14.8675,16.2415,5.336,7.5,9.76,11.6,13.2,14.38,15.0,16.307199999999995,-170.0,108.92317911,232.32766427
525,9.984594806621166,11.160090358803403,4.85570964285675,3.646399847178949,0.486320149880969,0.3267356920907511,-0.2279595366433917,0.1408299786805544,-0.6962178231846397,-0.441377393303343,0.8942496273633012,0.0,0.22,7.81,10.91,13.28,15.39,16.77,18.34539999999999,3.869,6.38,9.14,11.4,13.58,15.562000000000008,16.92,18.41,-166.0,145.4752965,282.49256326
526,8.175977181804711,16.666552352048555,8.58799637014655,3.19413313830621,1.0503938769861991,0.1916493027973842,-1.6758247582950785,7.607984793771225,0.2319547980761679,-0.427703877433617,0.4882204771077196,0.02,0.04,0.07,0.16,17.45,18.9,19.66,20.410399999999992,9.407,12.624000000000002,15.105,17.51,18.71,19.68,20.05,20.8106,-261.0,195.94628647,329.74513088
527,10.662006465517242,12.136289292730844,5.055386147377481,3.3707142777814,0.4741496043664452,0.2777384583111679,-0.0881354414240545,1.0647064744640842,-1.0491663521207304,-1.1249366164680628,0.8775862068965518,0.01,0.18,8.307500000000001,12.59,14.19,15.16,15.990500000000004,17.786099999999998,5.0055,7.07,10.77,13.01,14.3625,15.3,16.1845,17.832900000000002,322.0,234.68863797,394.13949933
528,7.700283260509266,13.248342842323652,8.693206496137748,7.523934332510353,1.128946326003443,0.5679151288623141,-0.6094882487687334,-1.0044877846344038,0.8203082911115809,0.3357944124170974,0.5809853849630857,-0.01,-0.01,0.0,4.75,13.04,22.63,24.86,27.566400000000005,2.2975000000000003,3.595,7.555,11.725,19.91,24.51,26.215,27.88,-239.0,181.43856029,320.72550723
529,0.0743544494720965,1.1182142857142858,0.1928141936673721,0.1062360435011371,2.59317626633401,0.0950050852134091,8.39239942697728,0.9552977477534456,2.860868286132841,1.327428662393768,0.0042232277526395,-0.03,-0.03,-0.01,0.0,0.03,0.32,0.55,0.85,1.0135,1.027,1.0375,1.085,1.1625,1.263,1.353,1.3965,227.0,0.1545170666,0.7728367603
530,12.209963868481273,15.978507250945777,7.647898304446053,4.044435896622596,0.6263653510219053,0.2531172551417907,-1.1436183002223876,2.321028105347072,-0.7280305482278071,-1.5624055661751737,0.7640611827050464,-0.01,0.0,3.45,16.04,17.98,19.45,20.22,21.45959999999999,6.366000000000001,10.02,15.14,17.01,18.51,19.72,20.49,21.61,79.0,253.90523103,455.74936897
531,8.47901026873498,13.330836776859504,8.14607682947531,6.337734892127462,0.9607343983899502,0.4754191352135446,-1.5872724086351389,-1.1153111221781928,0.2725033905708449,-0.4795870032153045,0.6344767314835045,-0.01,0.0,0.01,6.43,16.95,19.69,20.71,22.3424,1.91,3.466,7.197500000000001,15.34,18.6,20.29,21.2985,22.5394,-195.0,239.47192538,392.15687257
532,3.684594100756983,9.176937581274382,4.624312994580059,1.6931508696407656,1.255040003898941,0.1845006413790646,-1.51130548993375,-0.1792717252575912,0.5560699005108798,-0.2899769938156424,0.4014617593317671,-0.01,0.0,0.0,0.01,8.69,10.42,11.175,12.116999999999996,6.0255,6.960000000000001,8.1225,9.23,10.41,11.32,11.8615,12.472599999999998,-213.0,72.298668663,124.55598972
533,7.099452907101481,8.474245065367855,4.843491055087314,4.053702726375799,0.6822344085475148,0.4783556169436591,-0.8003752491391971,-0.4225046044472029,0.1146914580925563,0.2068212116794431,0.8369448616176786,-0.01,0.01,2.75,7.49,10.59,13.38,15.0,17.94,1.9,2.67,5.63,8.38,11.24,13.73,15.35,18.42,239.0,96.756393956,188.41201148
534,4.168800695249131,7.359379381090783,5.626712941233377,5.714364090427539,1.3497198241320865,0.7764736392188243,4.028719334665834,2.5842828028963227,1.961973355811538,1.7611343940533757,0.5647933565083043,-0.03,-0.01,0.01,2.32,6.5725,9.345,16.85,24.75900000000001,1.69,2.19,3.59,6.08,8.22,16.273999999999997,22.84399999999998,25.185199999999995,-312.0,17.454234864,41.238992475
535,5.302048284625159,6.184286984879928,3.1340549865000087,2.4511578131613296,0.5911026867839205,0.3963525333080771,1.6795851460948352,5.253018189686289,0.3172600091502593,1.3277610660892942,0.8571791613722999,-0.01,0.01,3.61,5.63,7.26,8.5,9.28,15.66,2.5500000000000003,3.3200000000000003,4.58,6.12,7.56,8.688,9.41,15.82959999999998,21.0,33.595664145,52.973811125
536,11.17209975978522,12.613615053420506,4.956451967706046,3.078316839336944,0.443645516445096,0.2440471527234517,0.4851984924546331,2.0476976802190494,-1.2999228736599646,-1.4121139606828286,0.8861099335876784,-0.07,0.01,10.0,12.92,14.57,15.56,16.03,16.95,5.825,8.53,11.4,13.38,14.75,15.62,16.095,16.98,27.0,141.71392603,289.76072952
537,10.485155898043866,12.89168367346939,6.202917544703407,4.03645976234832,0.5915903974170414,0.3131057094315156,-0.9396651555986248,-0.0640085651095185,-0.594561791592375,-0.6328111493488745,0.8132780082987552,-0.01,0.0,6.154999999999999,12.35,15.29,17.44,18.3,19.5,4.68,7.149000000000001,10.4575,13.42,15.89,17.740000000000002,18.48,19.6141,-196.0,242.7063609,382.06238402
538,18.715834322335628,21.02951720458789,8.076300202971394,4.969152778371114,0.4315223176202769,0.236294192112362,0.7845737538391906,3.563536911395439,-1.3929319152753374,-1.6276863929942569,0.8898647044861144,0.0,0.02,17.36,21.65,23.67,25.568,26.644,29.06280000000001,11.132,14.858,19.43,22.16,23.96,25.77,26.846,29.13,-197.0,242.79666437,486.11618944
539,0.0343026435733819,2.2789743589743594,0.2793414111706939,1.0047599403858,8.143436833756343,0.4408825120954792,123.84954857373536,-0.3501036593331781,10.373613213602107,0.6972446482263004,0.0118505013673655,-0.04,-0.03,-0.01,0.0,0.01,0.03,0.1,1.1549999999999956,1.08,1.122,1.415,2.18,2.7300000000000004,3.8520000000000008,4.082000000000001,4.599199999999999,-182.0,0.0,0.0
540,2.0679040610520576,3.364880469102391,2.0286105124267286,1.5875680179738505,0.9809983696219744,0.4718051748201762,0.6441950235803318,2.759128331757675,0.8536892894675703,1.2749886818871878,0.6042518397383483,-0.01,-0.01,0.0,1.93,3.4,4.762000000000002,5.58,7.806400000000004,1.29,1.6,2.22,3.12,4.14,5.38,6.291999999999998,8.888000000000028,163.0,22.261651337,30.156484935
541,3.2126348945494385,6.050831611570248,3.390364811613092,2.126826458763132,1.0553221647953803,0.3514932484150224,-1.4658315384581353,-0.5037632747862606,0.3830928554084707,-0.4204819329175104,0.5302656806354423,-0.02,-0.01,0.0,2.1,6.48,8.02,8.705000000000002,9.58,2.0175,2.82,4.68,6.305,7.61,8.655000000000001,9.13,9.963000000000005,302.0,37.293627238,84.11617800100001
542,0.2293172119487908,3.767833333333333,1.129505331285419,3.381987133657108,4.925514843332608,0.8975946743018821,70.49311957444259,1.0531782145830757,7.866883274404058,1.441950248939758,0.0512091038406827,-0.03,-0.02,-0.01,0.01,0.03,0.24,1.04,6.603200000000015,1.0795,1.1290000000000002,1.36,2.0700000000000003,5.565,8.104,12.442999999999998,12.6805,251.0,0.0,0.0
543,5.519699499165275,9.930504342017368,5.312426780635038,2.656752311596158,0.9624485502224204,0.2675344796291024,-1.725276274693479,0.2714235202886224,0.1100015418623797,-0.8319559306689354,0.555370061213133,-0.02,-0.01,0.01,5.96,10.79,12.23,12.89,14.0,4.516500000000001,5.973,8.4,10.485,11.8,12.75,13.48,14.361400000000003,-32.0,55.04898466,108.61588691
544,11.510104648332929,12.981806664830623,6.343039835718218,5.186194269597371,0.5510844626974712,0.3994971118810014,-0.9636975472830808,-0.0661207374321262,-0.6953071173586183,-0.9914437307658772,0.8836699926989535,0.104,0.81,5.44,14.03,16.45,17.782000000000004,18.6,20.5876,1.745,3.42,10.76,14.72,16.68,17.92,18.785,20.637,-131.0,132.49554873,236.59919417
545,17.784792122538292,18.997688486265343,6.441431097574181,4.619891938588316,0.3621875956262143,0.2431817924548207,1.556026531872874,1.01929747588657,-1.355990573017034,-0.8618593686235948,0.9359956236323852,0.06,10.04,15.0575,19.305,22.24,24.01,24.7625,27.2045,10.9205,13.163,16.0725,19.8,22.38,24.119,24.83,27.21,75.0,487.49399231,660.07901565
546,7.841543361097501,10.414645772118838,7.026011116481623,6.264348137479992,0.8959985034755026,0.6014941145910451,-0.9640393118107826,-1.1083562551008086,0.5467900542167251,0.3548482243923086,0.7503674669279765,-0.01,0.0,1.0125000000000002,6.11,12.9975,19.039,20.73,22.39,1.85,2.872,4.965,9.65,15.89,19.87,21.14,22.53,-250.0,117.8275316,205.8810335
547,6.088712805081912,13.361988261188554,7.277106812838666,4.360767735132675,1.1951798427353753,0.3263562016289919,-1.3533393941992036,-0.4208078710418532,0.5748080655828439,-0.5289811498436664,0.4557004346372451,-0.02,-0.02,-0.01,0.02,13.24,17.330000000000002,18.41,19.84,5.5425,7.4,10.2325,13.94,17.0,18.5,19.28,20.345,150.0,123.41139464,220.14597008
548,9.376751696700213,11.157560568086884,5.163586938913654,3.443368275730951,0.550679713608155,0.3086130032383381,-0.7141586453444662,-0.1071033515867827,-0.6863298963772468,-0.60861541781658,0.8403931663936345,-0.01,0.0,6.45,10.84,13.32,14.97,15.76,17.092799999999997,4.37,6.3,8.97,11.68,13.71,15.23,15.92,17.231,-67.0,107.57367307,221.17209681
549,4.470225666122893,9.160740947075208,4.968767327292803,2.7590152571450184,1.111524942677515,0.3011781768619821,-1.5638659763517735,0.1487668230651797,0.4005109570281094,-0.7542192965482635,0.488036976617727,-0.02,-0.01,0.0,0.03,9.5575,11.393000000000002,12.14,13.5,3.4480000000000004,4.854,7.74,9.64,11.1,12.17,12.783,13.995999999999992,-218.0,58.629669495,99.71305324
550,6.423548145933014,9.622369838420108,5.491261720086141,3.8190564697623817,0.8548642580912017,0.3968935443027443,-1.7763111557109972,-0.1412127498973472,-0.0743942904448236,-1.0862466205204555,0.666267942583732,-0.02,-0.01,0.02,8.365,11.73,12.82,13.366499999999997,14.09,1.49,2.33,8.3975,11.06,12.29,13.17,13.6,14.2145,75.0,103.7931893,173.03505714
551,6.077616279069767,13.579345707656612,7.166055244325039,3.5932118379022326,1.179089780479176,0.2646086133499221,-1.431101216203446,-0.4270835154454175,0.5141085110816062,-0.2812941931741692,0.4474667774086379,-0.02,-0.01,0.0,0.02,13.22,16.56,17.8425,19.86500000000004,7.254,8.574,11.0,13.76,16.23,18.14,19.15,20.363000000000003,65.0,91.108907115,153.92512124
552,7.922324535092982,14.980609860359078,8.886424344916707,6.697757583912972,1.1216940565301403,0.4470951213832912,-1.4129017138113604,-0.7266648126285928,0.5151368357390083,-0.5983115256802299,0.5262447510497901,-0.02,-0.01,0.01,1.73,17.09,21.08,22.67,24.58,1.734,3.898,9.94,16.73,20.22,22.57,23.57,25.006800000000005,-224.0,75.362001371,141.37835627
553,12.88337599703209,13.767427476376133,5.84561175416836,4.936096423830231,0.4537329156204863,0.358534405378216,0.616039262037563,0.7203849382123884,0.0265508991915102,0.7206750453001718,0.9356952946268472,0.03,5.98,10.18,12.87,15.19,21.87,24.264,26.39,6.7860000000000005,8.82,10.69,13.19,15.37,22.270000000000003,24.434,26.43,-329.0,76.921213585,144.1288837
554,8.344260895611802,12.480569634447184,7.266477687968488,5.249179377189861,0.8708353896017186,0.4205881246559279,-1.561438639604674,-0.8331657098175804,0.099988014307102,-0.4772499798432052,0.6678148869252658,-0.02,-0.01,0.02,8.56,15.42,17.924000000000007,19.01,20.37,2.65,4.118,8.53,13.65,16.75,18.57,19.54,20.746800000000004,-249.0,103.79905444,229.23560954
555,13.231372093023255,16.255358730158733,7.251042348916775,3.929833258898048,0.5480189278888289,0.2417561694044308,-0.5421698488554454,0.0434834831517885,-0.8269609020340607,-0.4250206450065822,0.813953488372093,-0.01,0.0,10.1225,15.525,18.46,20.49,21.7055,24.1231,9.04,10.75,13.835,16.705,18.91,20.93,22.12,24.47179999999996,23.0,165.95922109,336.5407872
556,2.451242748091603,5.1939160608063455,3.005326291719306,2.34865030602118,1.2260418900001155,0.4521925804200533,-0.4740371842703759,-0.7131504694343258,0.9108706146087696,0.2360625796549683,0.4619847328244275,-0.02,-0.01,0.01,0.56,4.8100000000000005,7.19,8.46,9.88,1.62,2.04,3.3200000000000003,5.0600000000000005,6.897500000000001,8.555,9.3875,10.3175,-248.0,54.125670888,80.226532525
557,9.862059733828536,10.058893449092343,2.5789294203735285,2.193791308835254,0.261500081116662,0.2180946959959307,3.123595153129555,1.0785460060094405,-1.3339524146605497,-0.6827912499196663,0.9803466419065304,5.0905,6.771000000000001,8.85,10.22,11.43,12.539000000000009,13.249499999999998,14.579999999999998,5.9,7.234000000000002,8.96,10.26,11.45,12.56,13.27,14.5866,-161.0,133.66668549,237.8906999
558,10.183038781884436,12.068577606177609,7.093089333031614,6.09086574036428,0.6965591985812896,0.5046879540507339,-1.57626147933749,-1.084422246739002,-0.2916252739355546,-0.6525050204559946,0.842660072878709,-0.02,0.03,2.13,12.8,16.59,18.31,18.82,19.45,1.61,2.06,6.6000000000000005,14.5,16.94,18.46,18.91,19.48,149.0,106.09689523,271.8375382
559,7.030929209816996,9.668222092115537,5.514436288278497,4.044945311477681,0.7843111662365932,0.4183752992989628,-1.4189409228256329,-1.0612852885095534,0.0146258041361198,-0.217632191686174,0.7269116186693148,-0.01,0.0,0.03,7.2,12.14,14.441999999999998,15.185999999999993,16.1,2.84,3.86,6.4275,9.885000000000002,13.24,14.849999999999998,15.438499999999994,16.237699999999997,-328.0,122.34497669,225.880887
560,4.96369228563235,8.004121254194146,4.3871041420971,2.598563790462451,0.8838388622106548,0.3246532264988874,-1.5966030443132433,-0.5067940592318418,0.0473802688214959,-0.4901988952271965,0.6196587324347577,-0.02,-0.01,0.01,5.55,9.08,10.59,11.27,12.23,3.18,4.222,6.165,8.44,10.05,11.08,11.69,12.41,-108.0,0.0,0.0
561,3.455884090589394,5.077697147651007,3.392583447165692,3.024110708579225,0.9816832272829767,0.5955673646228012,-0.8657515928665056,-1.127905805554985,0.671012039755432,0.2987887741320327,0.6706991137994092,-0.01,0.01,0.21,2.11,6.43,8.57,9.67,11.39,1.26,1.42,2.09,5.1000000000000005,7.53,9.19,10.13,11.5733,-164.0,48.745156113,103.46579453
562,6.74469592259848,7.3310432060112705,3.068126487558432,2.439437020214085,0.454894708785685,0.3327544186636096,-0.1171665725977186,-0.3192595676138654,-0.6088419227544434,-0.2271433541656195,0.9197189587652614,0.01,2.07,5.1325,7.225,8.790000000000001,10.52,11.23,12.099999999999998,2.92,3.9140000000000006,5.7700000000000005,7.47,8.96,10.63,11.277999999999992,12.12,263.0,76.803906626,153.77509997
563,15.411939698492464,22.353429405326523,12.198486004846425,7.827297344248699,0.7914958300829344,0.3501609172498408,-1.7640583220269184,2.3055892119512373,-0.3571549698086522,-1.9057079688576049,0.6886934673366835,-0.01,0.0,0.02,22.45,26.1725,27.531,28.2305,29.050000000000004,1.72,3.78,21.92,25.38,26.81,27.96,28.48,29.21,135.0,125.20788599,221.36728912
564,14.442877862595418,25.866731996353693,13.279216067861084,4.519366725650608,0.919430060559605,0.1747173445137051,-1.850264547961048,3.637327064377287,-0.0774208317400321,-1.454639818643619,0.5582697201017812,-0.01,0.0,0.01,20.19,27.3875,29.760000000000005,30.6,31.93,17.883000000000003,20.093,23.23,26.925,29.1975,30.467,31.2235,32.1514,-283.0,213.76688651,395.08069023
565,6.455607349438584,9.471532865027596,5.842804649812432,4.696198218295091,0.9050743537431152,0.4958224064908429,-1.5576300061441024,-1.0035509251731909,0.1983414837160662,-0.4473133540136898,0.6781218101395032,-0.02,0.0,0.05,6.3100000000000005,12.08,14.223000000000004,15.26,16.952299999999994,1.31,1.665,5.83,10.635000000000002,13.2875,14.79,15.815,17.080000000000002,-67.0,51.911332762,91.493892449
566,0.6741404923599322,2.849246686065309,1.3048290754074778,1.287594913433096,1.9355447272418296,0.4519071373252032,3.838042245803893,-0.1177188963727862,2.1347937507945485,0.681228712782912,0.2188030560271646,-0.03,-0.01,0.02,0.06,0.27,2.79,3.82,5.346499999999997,1.17,1.32,1.79,2.63,3.72,4.66,5.263999999999996,6.2700000000000005,25.0,7.1911004491,11.585814916
567,12.041919500856372,13.91047471037016,6.747156888692106,5.150954898551118,0.5603057625665306,0.3702932506473785,-0.7071227540062255,-0.3136556422054468,-0.426062285075347,-0.2505932238867804,0.8659163200391485,-0.06,0.0,7.69,13.18,17.51,19.95,20.99,22.80809999999999,4.6785,6.644000000000001,9.96,14.48,18.11,20.16,21.15000000000001,22.92,117.0,152.79569145,344.37587859
